Frame   	RMSD
    6327        1.2089
    6328        1.2169
    6329        1.2241
    6330        1.2476
    6331        1.2518
    6332        1.2327
    6333        1.1993
    6334        1.1768
    6335        1.1741
    6336        1.1674
    6337        1.1856
    6338        1.2000
    6339        1.2119
    6340        1.2091
    6341        1.2199
    6342        1.2205
    6343        1.2019
    6344        1.1899
    6345        1.1785
    6346        1.1837
    6347        1.1785
    6348        1.1747
    6349        1.1849
    6350        1.1820
    6351        1.1743
    6352        1.1711
    6353        1.1691
    6354        1.1788
    6355        1.1766
    6356        1.1701
    6357        1.1720
    6358        1.1609
    6359        1.1605
    6360        1.1641
    6361        1.1718
    6362        1.1858
    6363        1.2074
    6364        1.2166
    6365        1.2179
    6366        1.2072
    6367        1.2190
    6368        1.2259
    6369        1.2305
    6370        1.2265
    6371        1.2438
    6372        1.2444
    6373        1.2551
    6374        1.2394
    6375        1.2412
    6376        1.2457
    6377        1.2606
    6378        1.2664
    6379        1.2565
    6380        1.2435
    6381        1.2347
    6382        1.2250
    6383        1.2331
    6384        1.2330
    6385        1.2250
    6386        1.2252
    6387        1.2140
    6388        1.2228
    6389        1.2113
    6390        1.2216
    6391        1.2217
    6392        1.2208
    6393        1.2103
    6394        1.2208
    6395        1.2188
    6396        1.2005
    6397        1.1986
    6398        1.2040
    6399        1.2111
    6400        1.1719
    6401        1.1591
    6402        1.1812
    6403        1.2061
    6404        1.2049
    6405        1.2151
    6406        1.2150
    6407        1.2165
    6408        1.1981
    6409        1.1948
    6410        1.1984
    6411        1.2078
    6412        1.2132
    6413        1.2214
    6414        1.2109
    6415        1.2100
    6416        1.2229
    6417        1.2198
    6418        1.2371
    6419        1.2269
    6420        1.2288
    6421        1.2261
    6422        1.2244
    6423        1.2239
    6424        1.2148
    6425        1.2137
    6426        1.2258
    6427        1.2287
    6428        1.2332
    6429        1.2137
    6430        1.2058
    6431        1.1995
    6432        1.2020
    6433        1.2028
    6434        1.2138
    6435        1.2077
    6436        1.2138
    6437        1.2070
    6438        1.1999
    6439        1.1918
    6440        1.1841
    6441        1.1832
    6442        1.1814
    6443        1.1763
    6444        1.1816
    6445        1.1886
    6446        1.2075
    6447        1.2033
    6448        1.2073
    6449        1.2233
    6450        1.2121
    6451        1.1978
    6452        1.2030
    6453        1.2012
    6454        1.1971
    6455        1.1836
    6456        1.1754
    6457        1.1640
    6458        1.1644
    6459        1.1626
    6460        1.1461
    6461        1.1285
    6462        1.1266
    6463        1.1121
    6464        1.1152
    6465        1.1276
    6466        1.1364
    6467        1.1289
    6468        1.1273
    6469        1.1344
    6470        1.1339
    6471        1.1463
    6472        1.1576
    6473        1.1592
    6474        1.1538
    6475        1.1484
    6476        1.1374
    6477        1.1355
    6478        1.1258
    6479        1.0999
    6480        1.0947
    6481        1.0995
    6482        1.0965
    6483        1.1090
    6484        1.0927
    6485        1.0929
    6486        1.1040
    6487        1.1131
    6488        1.1086
    6489        1.0915
    6490        1.0771
    6491        1.0928
    6492        1.0917
    6493        1.0942
    6494        1.0941
    6495        1.0969
    6496        1.1053
    6497        1.1055
    6498        1.1023
    6499        1.0939
    6500        1.1097
    6501        1.1170
    6502        1.1236
    6503        1.1595
    6504        1.1679
    6505        1.1769
    6506        1.1823
    6507        1.1813
    6508        1.1750
    6509        1.1581
    6510        1.1757
    6511        1.1742
    6512        1.1706
    6513        1.1627
    6514        1.1591
    6515        1.1636
    6516        1.1701
    6517        1.1761
    6518        1.1868
    6519        1.2051
    6520        1.1927
    6521        1.1793
    6522        1.1722
    6523        1.1653
    6524        1.1600
    6525        1.1683
    6526        1.1737
    6527        1.1776
    6528        1.1892
    6529        1.1922
    6530        1.1948
    6531        1.1979
    6532        1.1945
    6533        1.1912
    6534        1.1857
    6535        1.1849
    6536        1.1945
    6537        1.1854
    6538        1.2038
    6539        1.2037
    6540        1.2143
    6541        1.1937
    6542        1.2011
    6543        1.1857
    6544        1.1650
    6545        1.1592
    6546        1.1464
    6547        1.1472
    6548        1.1434
    6549        1.1627
    6550        1.1616
    6551        1.1687
    6552        1.1873
    6553        1.1866
    6554        1.1726
    6555        1.1717
    6556        1.1521
    6557        1.1488
    6558        1.1594
    6559        1.1568
    6560        1.1465
    6561        1.1391
    6562        1.1209
    6563        1.1119
    6564        1.1379
    6565        1.1387
    6566        1.1392
    6567        1.1319
    6568        1.1284
    6569        1.1128
    6570        1.1126
    6571        1.1312
    6572        1.1388
    6573        1.1333
    6574        1.1280
    6575        1.1113
    6576        1.1206
    6577        1.1248
    6578        1.1256
    6579        1.1357
    6580        1.1473
    6581        1.1413
    6582        1.1389
    6583        1.1315
    6584        1.1369
    6585        1.1455
    6586        1.1371
    6587        1.1486
    6588        1.1621
    6589        1.1653
    6590        1.1610
    6591        1.1561
    6592        1.1447
    6593        1.1483
    6594        1.1533
    6595        1.1759
    6596        1.1820
    6597        1.1789
    6598        1.1504
    6599        1.1300
    6600        1.1223
    6601        1.1278
    6602        1.1429
    6603        1.1334
    6604        1.1367
    6605        1.1436
    6606        1.1290
    6607        1.1300
    6608        1.1164
    6609        1.1128
    6610        1.1228
    6611        1.1392
    6612        1.1496
    6613        1.1620
    6614        1.1477
    6615        1.1724
    6616        1.1757
    6617        1.1790
    6618        1.1694
    6619        1.1896
    6620        1.1838
    6621        1.1779
    6622        1.1731
    6623        1.1816
    6624        1.1761
    6625        1.1587
    6626        1.1464
    6627        1.1527
    6628        1.1508
    6629        1.1415
    6630        1.1504
    6631        1.1490
    6632        1.1648
    6633        1.1671
    6634        1.1609
    6635        1.1694
    6636        1.1625
    6637        1.1658
    6638        1.1732
    6639        1.1814
    6640        1.1643
    6641        1.1576
    6642        1.1337
    6643        1.1235
    6644        1.1370
    6645        1.1476
    6646        1.1463
    6647        1.1527
    6648        1.1695
    6649        1.1870
    6650        1.1773
    6651        1.1631
    6652        1.1514
    6653        1.1296
    6654        1.1258
    6655        1.1247
    6656        1.1241
    6657        1.1127
    6658        1.1123
    6659        1.1107
    6660        1.1243
    6661        1.1161
    6662        1.1159
    6663        1.1066
    6664        1.1010
    6665        1.0935
    6666        1.0972
    6667        1.0886
    6668        1.0864
    6669        1.0982
    6670        1.1113
    6671        1.1138
    6672        1.1115
    6673        1.0750
    6674        1.0651
    6675        1.0455
    6676        1.0350
    6677        1.0462
    6678        1.0552
    6679        1.0592
    6680        1.0731
    6681        1.0978
    6682        1.0997
    6683        1.1131
    6684        1.1052
    6685        1.0922
    6686        1.0975
    6687        1.1043
    6688        1.1270
    6689        1.1316
    6690        1.1417
    6691        1.1481
    6692        1.1355
    6693        1.1390
    6694        1.1271
    6695        1.1182
    6696        1.1337
    6697        1.1278
    6698        1.1216
    6699        1.1215
    6700        1.1267
    6701        1.1423
    6702        1.1526
    6703        1.1665
    6704        1.1603
    6705        1.1654
    6706        1.1594
    6707        1.1759
    6708        1.1833
    6709        1.1683
    6710        1.1562
    6711        1.1645
    6712        1.1537
    6713        1.1561
    6714        1.1539
    6715        1.1637
    6716        1.1775
    6717        1.1804
    6718        1.1985
    6719        1.1978
    6720        1.1965
    6721        1.1781
    6722        1.1692
    6723        1.1676
    6724        1.1486
    6725        1.1506
    6726        1.1603
    6727        1.1561
    6728        1.1457
    6729        1.1276
    6730        1.1265
    6731        1.1180
    6732        1.0987
    6733        1.1096
    6734        1.1114
    6735        1.1044
    6736        1.1094
    6737        1.1095
    6738        1.1209
    6739        1.1092
    6740        1.1349
    6741        1.1584
    6742        1.1698
    6743        1.1730
    6744        1.1741
    6745        1.1659
    6746        1.1700
    6747        1.1798
    6748        1.1650
    6749        1.1822
    6750        1.1882
    6751        1.1664
    6752        1.1656
    6753        1.1522
    6754        1.1636
    6755        1.1774
    6756        1.1743
    6757        1.1573
    6758        1.1462
    6759        1.1501
    6760        1.1335
    6761        1.1381
    6762        1.1572
    6763        1.1629
    6764        1.1597
    6765        1.1414
    6766        1.1428
    6767        1.1617
    6768        1.1698
    6769        1.1688
    6770        1.1685
    6771        1.1562
    6772        1.1437
    6773        1.1331
    6774        1.1388
    6775        1.1430
    6776        1.1365
    6777        1.1268
    6778        1.1260
    6779        1.1243
    6780        1.1342
    6781        1.1272
    6782        1.1039
    6783        1.1100
    6784        1.1068
    6785        1.1042
    6786        1.1106
    6787        1.1200
    6788        1.1185
    6789        1.0948
    6790        1.0724
    6791        1.0793
    6792        1.0894
    6793        1.1024
    6794        1.0913
    6795        1.0765
    6796        1.0909
    6797        1.0854
    6798        1.1007
    6799        1.1096
    6800        1.1293
    6801        1.1465
    6802        1.1389
    6803        1.1458
    6804        1.1605
    6805        1.1456
    6806        1.1282
    6807        1.1264
    6808        1.1236
    6809        1.1403
    6810        1.1509
    6811        1.1683
    6812        1.1617
    6813        1.1706
    6814        1.1834
    6815        1.1905
    6816        1.1845
    6817        1.2005
    6818        1.2020
    6819        1.1906
    6820        1.1867
    6821        1.1832
    6822        1.1783
    6823        1.2022
    6824        1.2135
    6825        1.2063
    6826        1.2008
    6827        1.1945
    6828        1.2018
    6829        1.1855
    6830        1.1923
    6831        1.1973
    6832        1.1928
    6833        1.1761
    6834        1.1565
    6835        1.1382
    6836        1.1390
    6837        1.1425
    6838        1.1458
    6839        1.1419
    6840        1.1399
    6841        1.1357
    6842        1.1318
    6843        1.1324
    6844        1.1412
    6845        1.1631
    6846        1.1688
    6847        1.1698
    6848        1.1643
    6849        1.1661
    6850        1.1874
    6851        1.1901
    6852        1.1684
    6853        1.1420
    6854        1.1534
    6855        1.1616
    6856        1.1461
    6857        1.1616
    6858        1.1546
    6859        1.1464
    6860        1.1182
    6861        1.1266
    6862        1.1357
    6863        1.1454
    6864        1.1579
    6865        1.1596
    6866        1.1538
    6867        1.1363
    6868        1.1103
    6869        1.1143
    6870        1.1274
    6871        1.1135
    6872        1.1356
    6873        1.1398
    6874        1.1337
    6875        1.1367
    6876        1.1541
    6877        1.1626
    6878        1.1815
    6879        1.1848
    6880        1.1905
    6881        1.2025
    6882        1.1977
    6883        1.1734
    6884        1.1840
    6885        1.1731
    6886        1.1719
    6887        1.1813
    6888        1.1793
    6889        1.1812
    6890        1.1876
    6891        1.1876
    6892        1.1760
    6893        1.1526
    6894        1.1647
    6895        1.1782
    6896        1.1844
    6897        1.1779
    6898        1.1623
    6899        1.1514
    6900        1.1443
    6901        1.1359
    6902        1.1248
    6903        1.1503
    6904        1.1633
    6905        1.1606
    6906        1.1391
    6907        1.1394
    6908        1.1325
    6909        1.1199
    6910        1.1324
    6911        1.1226
    6912        1.1380
    6913        1.1332
    6914        1.1397
    6915        1.1397
    6916        1.1435
    6917        1.1456
    6918        1.1478
    6919        1.1407
    6920        1.1530
    6921        1.1812
    6922        1.2014
    6923        1.1982
    6924        1.1840
    6925        1.1594
    6926        1.1419
    6927        1.1069
    6928        1.1164
    6929        1.1327
    6930        1.1448
    6931        1.1356
    6932        1.1267
    6933        1.1339
    6934        1.1118
    6935        1.0991
    6936        1.1069
    6937        1.0950
    6938        1.0921
    6939        1.0806
    6940        1.0815
    6941        1.0718
    6942        1.0641
    6943        1.0660
    6944        1.0846
    6945        1.0933
    6946        1.0902
    6947        1.0990
    6948        1.0743
    6949        1.0722
    6950        1.0714
    6951        1.0752
    6952        1.0818
    6953        1.0779
    6954        1.0691
    6955        1.0725
    6956        1.0713
    6957        1.0539
    6958        1.0559
    6959        1.0335
    6960        1.0462
    6961        1.0658
    6962        1.0774
    6963        1.0918
    6964        1.0942
    6965        1.1048
    6966        1.1124
    6967        1.1047
    6968        1.1067
    6969        1.1118
    6970        1.1102
    6971        1.1050
    6972        1.1065
    6973        1.0962
    6974        1.0936
    6975        1.0992
    6976        1.1014
    6977        1.1026
    6978        1.1067
    6979        1.1179
    6980        1.1141
    6981        1.1187
    6982        1.1326
    6983        1.1282
    6984        1.1263
    6985        1.1152
    6986        1.1010
    6987        1.0963
    6988        1.0942
    6989        1.0844
    6990        1.0759
    6991        1.0721
    6992        1.0834
    6993        1.0944
    6994        1.1006
    6995        1.1194
    6996        1.1038
    6997        1.0846
    6998        1.0773
    6999        1.0441
    7000        1.0532
